Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Other East Asia wid,1900,0,0,0,0,0,0,0,0
Other Latin America wid,1900,0,0,0,0,0,0,0,0
Other MENA wid,1900,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1900,0,48.120.003,15.48,5.92,16.48,38.373.206,0,11.856.877
Other Russia and Central Asia wid,1900,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1900,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1900,0,0,0,0,0,0,0,0
Other Western Europe wid,1900,0,0,0,0,0,0,0,0
Russia and Central Asia wid,1900,0,0,0,0,0,0,0,0
South & South-East Asia wid,1900,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1900,0,0,0,0,0,0,0,0
World,1900,0,0,0,0,0,0,0,0
Russia,1905,57.729.465,47.83,18.35,07.05,15.06,46.257.253,0,24.876.493
East Asia wid,1910,0,0,0,0,0,0,0,0
Eastern Europe wid,1910,0,0,0,0,0,0,0,0
Europe wid,1910,0,0,0,0,0,0,0,0
France,1910,62.053.037,51.84,23.019.999,11.27,12.92,63.296.704,0,40.380.367
India,1910,0,44.800.003,14,5,18.179.998,0,0,0
Latin America wid,1910,0,0,0,0,0,0,0,0
MENA wid,1910,0,0,0,0,0,0,0,0
North America wid,1910,0,0,0,0,0,0,0,0
Oceania wid,1910,0,0,0,0,0,0,0,0
Other East Asia wid,1910,0,0,0,0,0,0,0,0
Other Latin America wid,1910,0,0,0,0,0,0,0,0
Other MENA wid,1910,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1910,0,44.07,14.219.999,5.48,17.76,34.295.719,0,12.697.872
Other Russia and Central Asia wid,1910,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1910,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1910,0,0,0,0,0,0,0,0
Other Western Europe wid,1910,0,0,0,0,0,0,0,0
Russia,1910,0,46.88,17.99,6.91,16.210.001,0,0,0
Russia and Central Asia wid,1910,0,0,0,0,0,0,0,0
South & South-East Asia wid,1910,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1910,0,0,0,0,0,0,0,0
World,1910,0,0,0,0,0,0,0,0
Australia,1912,5.565.278,42.44,15.860.001,69.700.003,145.199.995,48.282.137,0,34.491.123
Australia,1913,5.316.099,39,14.56,6.34,15.389.999,41.980.624,0,31.293.785
United States,1913,5.565.548,43.12,20.43,9.23,15.099.999,44.453.607,4.972.105,25.441.559
Australia,1914,5.146.982,36.68,13.69,6,15.97,38.168.573,0,29.185.793
United States,1914,56.131.935,43.74,20.92,9.36,14.920.001,4.565.762,5.001.426,25.982.456
Australia,1915,49.883.068,34.51,12.97,57.799.997,16.52,3.482.341,0,27.404.255
France,1915,5.993.603,48.67,19.89,82.699.995,13.58,57.124.414,0,37.680.473
United States,1915,5.556.498,43.02,20.28,9.67,15.13,44.259.257,49.301.344,2.539.394
Australia,1916,4.648.253,29.949.999,11.150.001,05.05,17.66,28.469.582,0,23.939.394
France,1916,6.112.223,50.67,22.93,10.88,13.400.001,5.933.255,0,3.784.884
United States,1916,56.740.457,44.43,21.369.999,11.4,14.72,4.696.617,5.076.487,26.691.965
Australia,1917,46.996.805,30.61,11.48,5.19,17.49,29.348.035,0,2.438.071
France,1917,60.945.785,50.449.997,22.66,10.7,13.429.999,59.213.614,0,38.152.943
United States,1917,57.061.976,44.980.003,21.3,10.26,14.62,4.790.202,5.188.996,26.928.251
Australia,1918,47.358.617,31.079.998,11.67,52.799.997,17.37,2.997.107,0,24.729.591
France,1918,5.866.032,47.54,20.14,9.179.999,14.190.001,51.786.494,0,3.333.155
United States,1918,5.644.979,43.98,19.699.999,8.41,14.759.999,46.392.407,50.228.834,26.411.505
Australia,1919,55.401.516,42.08,15.83,7.2,14.61,4.760.181,0,34.111.763
France,1919,59.516.215,48.51,21.04,9.2,13.99,54.444.447,0,35.205.555
United States,1919,577.416,45.899.998,21.64,8.93,14.370.001,4.972.914,51.199.687,27.735.159
Australia,1920,49.502.987,34,12.620.001,5.39,16.65,34.034.035,0,27.026.455
East Asia wid,1920,0,0,0,0,0,0,0,0
Eastern Europe wid,1920,0,0,0,0,0,0,0,0
Europe wid,1920,0,0,0,0,0,0,0,0
France,1920,58.435.255,47.47,20.13,8.97,14.300.001,52.453.036,0,34.165.745
India,1920,0,53.289.997,16.65,59.500.003,15.23,0,0,0
Latin America wid,1920,0,0,0,0,0,0,0,0
MENA wid,1920,0,0,0,0,0,0,0,0
North America wid,1920,0,0,0,0,0,0,0,0
Oceania wid,1920,0,0,0,0,0,0,0,0
Other East Asia wid,1920,0,0,0,0,0,0,0,0
Other Latin America wid,1920,0,0,0,0,0,0,0,0
Other MENA wid,1920,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1920,0,48.31,15.549.999,5.96,16.41,38.555.467,0,11.828.096
Other Russia and Central Asia wid,1920,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1920,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1920,0,0,0,0,0,0,0,0
Other Western Europe wid,1920,0,0,0,0,0,0,0,0
Russia,1920,0,23.5,4.1,65.000.004,28.45,0,0,0
Russia and Central Asia wid,1920,0,0,0,0,0,0,0,0
South & South-East Asia wid,1920,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1920,0,0,0,0,0,0,0,0
United States,1920,5.635.673,44.14,19.130.001,68.999.996,14.820.001,46.365.547,49.361.265,26.220.264
World,1920,0,0,0,0,0,0,0,0
Australia,1921,5.301.739,38.81,14.38,61.299.996,15.440.001,4.168.636,0,31.033.709
Canada,1921,65.188.324,56.9,16.539.999,5.71,11.67,7.139.272,0,35.896.038
France,1921,5.760.039,46.329.998,19.19,8.47,14.599.999,4.965.702,0,32.462.765
New Zealand,1921,61.056.966,45.98,17.82,64.900.002,11.05,6.702.624,0,400.375
United States,1921,5.863.777,47.38,19.18,6.95,13.84,53.295.836,5.184.966,29.473.934
Australia,1922,50.716.776,35.66,13.169.999,54.900.002,16.230.001,3.657.436,0,28.241.936
Canada,1922,58.385.587,47.66,14.139.999,4.94,14.110.001,5.032.735,0,26.932.774
France,1922,5.887.495,47.84,21,9.309.999,14.219.999,5.309.656,0,34.705.555
India,1922,0,0,0,59.500.003,0,0,0,0
New Zealand,1922,58.130.836,42.64,16.52,06.02,12.349.999,55.376.625,0,33.833.332
United States,1922,5.768.963,46.09,18.58,6.87,14.219.999,504.267,50.943.714,28.184.332
Australia,1923,53.315.824,39.22,145.199.995,6.14,15.33,4.24,0,3.140.678
Canada,1923,5.394.354,41.57,13.31,45.699.997,15.719.999,39.779.904,0,22.440.613
France,1923,60.392.064,49.67,23.34,10.57,13.75,57.488.427,0,37.508.774
India,1923,0,0,0,06.01,0,0,0,0
New Zealand,1923,5.972.329,44.45,17.22,6.24,11.64,61.395.025,0,37.053.253
United States,1923,5.599.749,43.69,17.710.001,6.57,14.88,45.700.836,4.872.633,26.145.374
Australia,1924,53.208.643,39.06,14.599.999,66.200.004,15.379.999,42.090.516,0,31.333.334
Canada,1924,5.448.306,42.3,134.800.005,4.77,15.530.001,4.090.909,0,2.296.124
France,1924,59.075,47.93,21.64,9.54,14.210.001,5.290.287,0,34.478.024
India,1924,0,0,0,65.899.997,0,0,0,0
New Zealand,1924,5.954.053,44.23,17.14,6.24,11.72,60.672.154,0,36.711.765
United States,1924,5.767.599,45.71,18.47,6.89,14.17,5.023.077,5.044.094,2.837.963
Australia,1925,52.297.825,37.82,14.059.999,6.18,15.690.001,3.997.886,0,30.222.221
Canada,1925,53.408.134,40.99,12.17,4.2,15.870.001,38.926.876,0,22.087.786
France,1925,58.661.854,47.23,21.02,8.97,14.41,51.392.817,0,33.575.268
India,1925,0,0,0,5.85,0,0,0,0
New Zealand,1925,608.743,45.69,17.4,62.700.005,11.09,66.313.496,0,3.968.323
United States,1925,590.016,47.21,20.69,08.05,13.719.999,5.358.683,51.747.984,2.977.619
Australia,1926,5.171.187,37.01,13.75,06.01,15.889.999,38.672.936,0,29.505.495
Canada,1926,53.907.925,41.57,129.800.005,4.68,15.719.999,39.779.904,0,22.5
France,1926,56.994.176,45.68,20.65,8.92,14.87,48.033.648,0,30.540.817
India,1926,0,0,0,6.1,0,0,0,0
New Zealand,1926,61.692.727,46.47,16.98,59.900.002,10.639.999,70.409.093,0,42.123.375
United States,1926,59.389,47.59,21.92,8.96,13.61,54.450.803,52.091.634,30.347.826
Australia,1927,53.093.576,38.920.002,14.360.001,5.94,15.41,4.184.946,0,3.108.427
Canada,1927,5.455.606,42.39,13.64,50.099.998,15.5,41.075.583,0,22.996.124
France,1927,5.785.623,46.99,21.349.998,9.49,14.589.999,5.052.688,0,32.005.264
India,1927,0,0,0,6.3,0,0,0,0
New Zealand,1927,6.164.752,46.36,16.66,57.999.997,10.629.999,7.034.901,0,4.239.216
United States,1927,5.894.418,47.07,21.24,8.59,13.77,5.324.661,5.168.586,29.7
Australia,1928,5.361.841,39.629.997,14.78,66.200.004,15.23,43.076.086,0,3.178.409
Canada,1928,5.524.875,43.27,14.219.999,5.17,15.27,4.250.491,0,23.704.725
France,1928,5.764.434,46.92,21.49,9.62,14.749.999,49.808.917,0,31.247.423
India,1928,0,0,0,64.900.002,0,0,0,0
New Zealand,1928,61.917.746,46.88,18.13,69.399.996,10.639.999,710.303,0,42.214.287
Russia,1928,33.666.754,23.28,3.76,59.000.003,27.210.001,12.509.403,0,8.649.668
United States,1928,59.703.547,48.23,22.29,9.56,13.51,5.556.452,5.267.187,30.631.067
Australia,1929,5.069.002,35.620.003,13.160.001,5.51,16.240.002,36.495.903,0,28.225.807
Canada,1929,5.570.953,43.87,145.199.995,52.000.003,15.12,43.435.645,0,2.403.162
France,1929,563.674,45.489.998,20.119.999,8.900.001,15.29,46.560.903,0,29.522.388
India,1929,0,0,0,0,0,0,0,0
New Zealand,1929,6.257.803,47.45,17.23,6.17,102.300.005,74.960.504,0,44.802.723
United States,1929,5.886.338,46.96,22.18,9.87,13.84,52.823.396,5.146.369,29.483.412
Australia,1930,48.438.877,32.56,12,4.91,17,32.015.734,0,25.942.709
Canada,1930,56.805.587,45.34,14.990.001,5.55,147.300.005,4.598.377,0,25.165.993
East Asia wid,1930,0,0,0,0,0,0,0,0
Eastern Europe wid,1930,0,0,0,0,0,0,0,0
Europe wid,1930,0,0,0,0,0,0,0,0
France,1930,54.612.654,43.21,17.33,7.23,15.91,42.487.707,0,2.761.244
India,1930,0,47.77,13.65,56.000.004,17.03,0,0,0
Latin America wid,1930,0,0,0,0,0,0,0,0
MENA wid,1930,0,0,0,0,0,0,0,0
New Zealand,1930,64.542.276,49.41,16.49,5.69,9.2,8.714.286,0,51.666.668
North America wid,1930,0,0,0,0,0,0,0,0
Oceania wid,1930,0,0,0,0,0,0,0,0
Other East Asia wid,1930,0,0,0,0,0,0,0,0
Other Latin America wid,1930,0,0,0,0,0,0,0,0
Other MENA wid,1930,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1930,0,46.399.998,16.99,75.400.004,17.02,37.908.497,0,13.927.273
Other Russia and Central Asia wid,1930,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1930,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1930,0,0,0,0,0,0,0,0
Other Western Europe wid,1930,0,0,0,0,0,0,0,0
Russia,1930,0,23.5,4.1,65.000.004,28.45,0,0,0
Russia and Central Asia wid,1930,0,0,0,0,0,0,0,0
South & South-East Asia wid,1930,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1930,0,0,0,0,0,0,0,0
United States,1930,5.834.158,46.3,19.380.001,7.53,13.92,5.178.971,5.057.403,29.103.287
World,1930,0,0,0,0,0,0,0,0
Australia,1931,47.438.124,31.2,11.48,4.7,17.34,3.011.583,0,24.790.817
Canada,1931,6.028.433,50.14,15.5,5.44,13.46,55.220.265,0,29.030.567
France,1931,544.801,42.87,16.55,67.100.005,16.04,4.174.294,0,27.325.472
India,1931,0,0,0,0,0,0,0,0
New Zealand,1931,6.448.692,49.37,16.689.999,5.9,9.24,8.676.625,0,5.160.606
United States,1931,58.270.717,46.34,16.769.999,5.83,13.799.999,5.224.352,5.074.611,29.535.545
Australia,1932,47.295.776,31.02,11.41,47.200.003,17.39,29.884.393,0,24.709.183
Canada,1932,63.981.694,55.190.002,16.609.999,5.9,12.12,6.689.697,0,33.985.645
France,1932,5.637.555,45.030.003,16.96,67.100.005,15.360.001,45.762.196,0,297.734
India,1932,0,0,0,0,0,0,0,0
New Zealand,1932,6.443.163,49.32,16.89,61.099.997,9.28,8.622.377,0,51.150.375
United States,1932,5.965.113,48.3,16.52,5.85,132.300.005,5.682.353,5.210.153,31.613.861
Australia,1933,4.986.737,34.5,12.77,5.44,16.52,3.481.332,0,27.409.575
Canada,1933,6.554.559,57.340.004,16.96,5.81,11.55,7.258.228,0,36.475
France,1933,5.794.946,46.89,17.75,07.08,14.8,49.357.896,0,31.836.735
India,1933,0,0,0,7.7,0,0,0,0
New Zealand,1933,643.764,49.28,17.1,63.199.997,9.32,8.570.435,0,51.082.706
United States,1933,59.562.767,47.98,17.48,6.46,13.330.001,560.514,5.162.897,31.325.123
Australia,1934,4.994.526,34.61,12.790.001,5.37,16.49,34.994.946,0,27.457.447
Canada,1934,636.311,54.72,16.44,57.799.997,12.25,65.690.274,0,33.459.717
France,1934,5.837.802,47.510.002,17.720.001,70.299.997,14.62,5.065.032,0,326.114
India,1934,0,0,0,0,0,0,0,0
New Zealand,1934,6.414.497,48.91,16.29,56.400.003,9.36,84.766.035,0,50.567.165
Russia,1934,3.627.284,25.66,44.100.003,66.999.996,25.73,14.571.266,0,9.674.418
United States,1934,60.250.264,49.059.998,19.07,7.13,13.160.001,58.059.173,5.327.809,31.865.671
Australia,1935,5.035.984,35.170.002,12.97,53.599.997,16.35,35.814.664,0,27.860.962
Canada,1935,62.491.024,53.179.996,15.91,5.53,12.65,61.981.354,0,31.884.792
France,1935,5.905.683,48.53,18.47,7.39,14.34,528.074,0,3.362.963
India,1935,0,0,0,08.06,0,0,0,0
New Zealand,1935,62.023.646,46.66,16.16,5.46,10.39,72.566.094,0,43.56
United States,1935,5.881.343,48.100.002,19.33,73.700.004,13.84,54.105.735,52.269.983,29.478.674
Australia,1936,5.213.893,37.61,13.869.999,5.7,15.74,39.672.995,0,30.116.667
Canada,1936,62.819.886,53.59,16.380.001,5.91,12.549.999,6.289.906,0,3.222.222
France,1936,5.668.263,45.93,17.39,70.699.997,15.080.001,47.497.416,0,30.004.974
India,1936,0,0,0,77.299.995,0,0,0,0
New Zealand,1936,60.371.083,45.02,16.75,59.700.003,11.26,64.406.295,0,38.895.706
United States,1936,59.221.125,48.35,20.92,7.92,13.85,544.482,52.241.313,28.115.555
Australia,1937,48.613.718,32.8,12.07,4.89,16.949.999,3.231.527,0,26.052.084
Canada,1937,60.008.824,49.8,15.150.001,5.33,13.55,54.545.455,0,28.627.707
France,1937,5.600.644,45.23,17.550.001,74.100.003,15.52,45.366.096,0,28.75
India,1937,0,0,0,74.600.005,0,0,0,0
New Zealand,1937,55.810.404,39.5,13.03,4.14,13.11,4.834.761,0,30.696.335
United States,1937,5.855.533,47.46,20.640.001,78.500.004,14.120.001,5.244.199,51.135.796,27.2
Australia,1938,49.979.222,34.66,12.76,5.23,16.48,350.455,0,27.478.724
Canada,1938,64.182.115,55.369.995,17.28,5.96,12.08,67.196.603,0,34.114.834
France,1938,551.722,43.98,16.609.999,6.82,15.92,4.294.922,0,27.668.224
India,1938,0,0,0,08.06,0,0,0,0
New Zealand,1938,5.267.657,36.03,11.48,35.700.002,14.53,39.636.965,0,25.957.747
United States,1938,5.816.295,47.1,18.64,6.88,14.18,5.181.518,5.078.834,27.126.087
Australia,1939,50.800.395,35.78,13.179.999,5.37,16.2,36.735.113,0,28.448.648
Canada,1939,615.683,51.899.998,15.780.001,5.51,12.99,5.904.437,0,3.052.018
France,1939,5.246.225,41.43,16.51,72.599.998,16.97,38.044.076,0,24.320.175
India,1939,0,0,0,0,0,0,0,0
New Zealand,1939,5.517.155,38.640.003,12.3,39.099.998,13.330.001,46.498.194,0,29.891.752
United States,1939,5.919.371,48.579.998,19.57,7.13,13.789.999,54.954.753,5.258.537,28.186.666
Australia,1940,49.757.656,34.35,12.65,5.17,16.56,34.557.345,0,27.335.106
Canada,1940,5.765.983,46.69,13.69,4.44,14.370.001,48.483.906,0,26.119.835
East Asia wid,1940,0,0,0,0,0,0,0,0
Eastern Europe wid,1940,0,0,0,0,0,0,0,0
Europe wid,1940,0,0,0,0,0,0,0,0
France,1940,5.336.859,42.46,16.88,74.199.996,16.59,39.906.015,0,25.331.839
India,1940,0,50.67,19.49,8.7,16.26,0,0,0
Latin America wid,1940,0,0,0,0,0,0,0,0
MENA wid,1940,0,0,0,0,0,0,0,0
New Zealand,1940,539.493,37.27,11.62,3.6,13.869.999,4.303.695,0,28.064.356
North America wid,1940,0,0,0,0,0,0,0,0
Oceania wid,1940,0,0,0,0,0,0,0,0
Other East Asia wid,1940,0,0,0,0,0,0,0,0
Other Latin America wid,1940,0,0,0,0,0,0,0,0
Other MENA wid,1940,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1940,0,49.09,21.72,9.92,16.16,43.869.524,0,17.504.202
Other Russia and Central Asia wid,1940,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1940,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1940,0,0,0,0,0,0,0,0
Other Western Europe wid,1940,0,0,0,0,0,0,0,0
Russia,1940,0,25.7,4.2,0.74,26.289.999,0,0,0
Russia and Central Asia wid,1940,0,0,0,0,0,0,0,0
South & South-East Asia wid,1940,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1940,0,0,0,0,0,0,0,0
Sweden,1940,0,34.43,11.83,6.18,24.07,0,0,0
United States,1940,5.924.354,48.94,20.86,7.96,13.869.999,5.505.062,52.452.666,28.093.334
World,1940,0,0,0,0,0,0,0,0
Australia,1941,5.086.276,35.87,13.14,5.1,16.18,36.865.366,0,28.486.486
Canada,1941,5.444.475,42.41,12.29,4.11,15.49,4.121.477,0,23.023.346
France,1941,52.577.573,41.27,16.12,6.5,16.92,38.001.842,0,24.295.652
India,1941,0,0,18.87,0,0,0,0,0
United States,1941,5.782.248,46.98,21.56,8.389.999,14.54,50.407.724,4.958.057,26.033.897
Australia,1942,5.044.451,35.31,12.66,47.400.002,16.32,35.993.884,0,28.091.398
Canada,1942,50.255.054,36.8,10.37,3.4,16.98,32.857.144,0,19.456.835
France,1942,49.728.248,38.550.003,14.749.999,5.74,18.06,33.290.155,0,21.342.857
United States,1942,5.238.104,42.32,20.58,8.030.001,17.710.001,35.384.614,45.113.868,15.926.761
Australia,1943,5.050.985,35.41,12.67,4.7,16.29,3.616.956,0,28.139.786
Canada,1943,5.006.419,36.53,9.82,3.1,17.05,32.442.274,0,19.3
France,1943,45.756.972,34.77,11.92,4.17,19.57,27.905.297,0,1.802.612
India,1943,0,0,13.77,0,0,0,0,0
United States,1943,4.973.546,38.86,18.6,6.81,18.8,30.598.426,41.500.098,14.327.127
Australia,1944,4.814.872,32.210.003,10.89,3.78,17.1,31.455.078,0,2.557.732
Canada,1944,48.655.075,34.68,9.139.999,28.000.002,17.54,30.025.973,0,1.827.972
France,1944,44.137.794,32.530.003,10.059.999,3.36,20.11,25.100.307,0,16.579.136
India,1944,0,0,10.41,0,0,0,0,0
United States,1944,4.746.399,36.059.998,15.35,5.33,19.65,27.174.077,40.106.452,13.173.028
Australia,1945,46.286.622,29.699.999,10.16,3.5,17.720.001,28.098.392,0,23.778.894
Canada,1945,48.550.695,34.57,9.23,2.76,17.560.001,29.956.672,0,18.195.805
France,1945,43.322.232,31.369.999,8.54,2.63,20.5,24.112.222,0,16.528.572
India,1945,0,0,10.61,0,0,0,0,0
New Zealand,1945,49.654.245,33.07,10.78,32.699.997,16.07,32.775.025,0,22.042.374
United States,1945,5.065.526,35.29,14.27,4.54,15.82,39.080.842,39.552.692,23.316.742
Australia,1946,48.458.228,32.63,11.429.999,3.92,16.99,32.084.563,0,25.994.791
Canada,1946,48.880.398,35.010.002,9.79,28.799.999,17.44,30.549.738,0,18.415.493
France,1946,46.798.337,34.72,10.51,35.300.002,18.960.001,28.459.017,0,18.931.034
New Zealand,1946,51.877.964,35.41,11.72,3.54,15.009.999,37.630.181,0,24.718.182
United States,1946,5.040.724,36.95,14.290.001,4.32,17.12,3.626.104,41.834.417,23.872.147
Australia,1947,49.664.494,34.25,12.74,4.4,16.58,34.491.441,0,2.723.936
Canada,1947,4.916.704,35.39,10.04,2.95,17.34,31.071.115,0,18.659.575
France,1947,47.984.752,35.98,10.79,36.299.999,18.51,30.159.261,0,19.929.134
India,1947,0,0,130.199.995,6.5,0,0,0,0
New Zealand,1947,5.353.042,37.05,12.05,3.66,14.17,41.817.155,0,27.140.097
United States,1947,5.031.531,36.88,149.800.005,4.97,17.28,36.192.346,4.153.817,2.562.069
Australia,1948,49.430.418,33.92,12.89,4.34,16.66,34.022.067,0,26.910.053
Canada,1948,4.810.233,33.98,9.46,2.79,17.720.001,29.217.541,0,1.782.986
France,1948,46.181.527,34.01,9.99,3.3,19.15,2.758.313,0,18.516.853
India,1948,0,0,11.53,0,0,0,0,0
New Zealand,1948,54.065.883,37.53,12.139.999,38.600.001,13.879.999,43.287.196,0,27.965.517
United States,1948,5.103.839,38.870.003,16.300.001,5.68,17.41,36.878.557,43.200.514,26.321.783
Australia,1949,49.602.222,34.12,13.55,4.99,16.609.999,34.325.955,0,27.111.702
Canada,1949,49.241.185,35.460.003,97.300.005,2.77,17.33,31.078.002,0,18.689.047
France,1949,46.268.824,34.22,10.35,35.700.002,19.310.001,27.463.884,0,18.216.417
India,1949,0,0,10.31,5.12,0,0,0,0
New Zealand,1949,54.904.526,38.48,12.540.001,3.94,13.51,456.465,0,29.269.035
United States,1949,5.103.391,38.34,15.700.001,5.52,17.09,37.332.034,43.212.715,26.247.524
Australia,1950,48.815.534,33.44,16.89,6.61,16.73,3.360.804,0,26.294.117
Canada,1950,4.927.074,35.49,9.92,2.91,17.32,3.113.158,0,18.758.865
East Asia wid,1950,0,0,0,0,0,0,0,0
Eastern Europe wid,1950,0,0,0,0,0,0,0,0
Europe wid,1950,0,0,0,0,0,0,0,0
France,1950,4.605.197,34.06,10.43,36.299.999,19.460.001,2.718.276,0,18.080.883
India,1950,0,35.170.002,11.72,5.73,21.14,0,0,0
Latin America wid,1950,0,0,0,0,0,0,0,0
MENA wid,1950,0,0,0,0,0,0,0,0
New Zealand,1950,565.495,40.81,14.57,4.28,12.99,5.032.059,0,31.375.662
North America wid,1950,0,0,0,0,0,0,0,0
Oceania wid,1950,0,0,0,0,0,0,0,0
Other East Asia wid,1950,0,0,0,0,0,0,0,0
Other Latin America wid,1950,0,0,0,0,0,0,0,0
Other MENA wid,1950,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1950,0,40.18,16.16,73.299.994,19.12,32.118.306,0,16.202.986
Other Russia and Central Asia wid,1950,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1950,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1950,0,0,0,0,0,0,0,0
Other Western Europe wid,1950,0,0,0,0,0,0,0,0
Russia,1950,0,26.6,6,1.27,24.23,0,0,0
Russia and Central Asia wid,1950,0,0,0,0,0,0,0,0
South & South-East Asia wid,1950,0,0,0,0,0,0,0,0
